timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T16:33:12.863068,normal,0,215.1,215.1,215.1,0.45,0.76,0.0,0.163,0.078,0.085,0.0,0.0,49.83,10.69
2026-04-04T16:33:18.081174,normal,0,215.7,215.7,215.8,0.44,0.76,0.0,0.163,0.077,0.086,0.0,0.0,49.86,10.69
2026-04-04T16:33:23.295102,normal,0,216.1,216.1,216.1,0.44,0.76,0.0,0.163,0.077,0.086,0.0,0.0,49.89,10.69
2026-04-04T16:33:28.509370,normal,0,216.1,216.1,216.1,0.44,0.76,0.0,0.163,0.077,0.086,0.0,0.0,49.88,10.69
2026-04-04T16:33:33.723374,normal,0,215.8,215.8,215.8,0.44,0.76,0.0,0.162,0.077,0.085,0.0,0.0,49.83,10.69
2026-04-04T16:33:38.945983,normal,0,215.6,215.6,215.6,0.45,0.76,0.0,0.162,0.077,0.085,0.0,0.0,49.79,10.69
2026-04-04T16:33:44.161914,normal,0,215.8,215.8,215.8,0.44,0.76,0.0,0.164,0.077,0.087,0.0,0.0,49.8,10.69
2026-04-04T16:33:49.380232,normal,0,215.9,215.9,215.9,0.44,0.75,0.0,0.163,0.077,0.086,0.0,0.0,49.83,10.69
2026-04-04T16:33:54.594287,normal,0,216.3,216.3,216.3,0.44,0.76,0.0,0.162,0.077,0.085,0.0,0.0,49.87,10.69
2026-04-04T16:33:59.808126,normal,0,216.1,216.1,216.1,0.44,0.75,0.0,0.162,0.077,0.085,0.0,0.0,49.9,10.69
2026-04-04T16:34:05.021935,normal,0,215.9,216.0,216.0,0.45,0.75,0.0,0.163,0.078,0.085,0.0,0.0,49.9,10.69
2026-04-04T16:34:10.235902,normal,0,216.0,216.0,216.0,0.45,0.78,0.0,0.169,0.078,0.091,0.0,0.0,49.87,10.69
2026-04-04T16:34:15.450251,normal,0,215.8,215.8,215.8,0.44,0.75,0.0,0.162,0.077,0.085,0.0,0.0,49.87,10.69
2026-04-04T16:34:20.667149,normal,0,216.3,216.3,216.3,0.44,0.74,0.0,0.161,0.077,0.084,0.0,0.0,49.86,10.69
2026-04-04T16:34:25.881067,normal,0,216.1,216.1,216.1,0.44,0.74,0.0,0.161,0.077,0.084,0.0,0.0,49.83,10.69
2026-04-04T16:34:31.094993,normal,0,215.8,215.8,215.8,0.44,0.74,0.0,0.16,0.077,0.083,0.0,0.0,49.82,10.69
2026-04-04T16:34:36.308999,normal,0,215.8,215.8,215.8,0.44,0.74,0.0,0.162,0.078,0.084,0.0,0.0,49.82,10.69
2026-04-04T16:34:41.523282,normal,0,215.5,215.5,215.5,0.45,0.76,0.0,0.166,0.078,0.088,0.0,0.0,49.79,10.69
2026-04-04T16:34:46.741409,normal,0,215.4,215.4,215.4,0.44,0.75,0.0,0.162,0.077,0.085,0.0,0.0,49.78,10.69
2026-04-04T16:34:51.955297,normal,0,215.5,215.5,215.5,0.45,0.76,0.0,0.164,0.078,0.086,0.0,0.0,49.79,10.69
2026-04-04T16:34:57.170958,normal,0,215.4,215.4,215.4,0.45,0.76,0.0,0.164,0.078,0.086,0.0,0.0,49.79,10.69
2026-04-04T16:35:02.397789,normal,0,215.8,215.8,215.8,0.44,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:35:07.611647,normal,0,215.8,215.8,215.8,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:35:12.825665,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:35:18.043920,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:35:23.266337,normal,0,216.0,216.0,216.0,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.82,10.69
2026-04-04T16:35:28.484809,normal,0,216.0,216.0,216.0,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:35:33.712172,normal,0,215.9,215.9,215.9,0.44,0.63,0.0,0.15,0.077,0.073,0.0,0.0,49.83,10.69
2026-04-04T16:35:38.926015,normal,0,216.2,216.3,216.3,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.69
2026-04-04T16:35:44.140025,normal,0,215.4,215.4,215.4,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.77,10.69
2026-04-04T16:35:49.353906,normal,0,215.7,215.7,215.7,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:35:54.572236,normal,0,215.5,215.5,215.5,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.75,10.69
2026-04-04T16:35:59.786177,normal,0,215.5,215.5,215.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.76,10.69
2026-04-04T16:36:05.000012,normal,0,215.6,215.7,215.7,0.44,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.69
2026-04-04T16:36:10.213965,normal,0,211.4,211.4,211.4,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.76,10.69
2026-04-04T16:36:15.428178,normal,0,214.9,214.9,214.9,0.45,0.61,0.06,0.148,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:36:20.646415,normal,0,214.8,214.8,214.8,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:36:25.868802,normal,0,214.8,214.8,214.8,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:36:31.095610,normal,0,214.8,214.8,214.8,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.78,10.69
2026-04-04T16:36:36.318164,normal,0,214.7,214.7,214.7,0.45,0.61,0.0,0.147,0.078,0.069,0.0,0.0,49.76,10.69
2026-04-04T16:36:41.536718,normal,0,215.6,215.6,215.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.74,10.69
2026-04-04T16:36:46.759286,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.69
2026-04-04T16:36:51.973091,normal,0,215.5,215.5,215.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.76,10.69
2026-04-04T16:36:57.191287,normal,0,215.2,215.2,215.2,0.45,0.61,0.0,0.149,0.078,0.071,0.0,0.0,49.75,10.69
2026-04-04T16:37:02.409749,normal,0,215.5,215.5,215.5,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.76,10.69
2026-04-04T16:37:07.632182,normal,0,215.8,215.8,215.8,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.78,10.69
2026-04-04T16:37:12.846263,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:37:18.060212,normal,0,216.3,216.3,216.3,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:37:23.274207,normal,0,216.2,216.2,216.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:37:28.492697,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:37:33.706694,normal,0,216.6,216.6,216.6,0.44,0.63,0.0,0.15,0.077,0.073,0.0,0.0,49.86,10.69
2026-04-04T16:37:38.924917,normal,0,216.1,216.2,216.2,0.44,0.61,0.0,0.148,0.077,0.071,0.0,0.0,49.83,10.69
2026-04-04T16:37:44.138794,normal,0,216.2,216.2,216.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.81,10.69
2026-04-04T16:37:49.355577,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:37:54.569738,normal,0,216.5,216.5,216.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:37:59.787975,normal,0,217.1,217.2,217.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T16:38:05.001937,normal,0,217.3,217.3,217.3,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.69
2026-04-04T16:38:10.220083,normal,0,217.6,217.6,217.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T16:38:15.434304,normal,0,217.4,217.5,217.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:38:20.652503,normal,0,217.3,217.3,217.3,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.89,10.69
2026-04-04T16:38:25.873490,normal,0,217.2,217.2,217.2,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.84,10.69
2026-04-04T16:38:31.100180,normal,0,217.2,217.2,217.2,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.83,10.69
2026-04-04T16:38:36.318493,normal,0,217.3,217.3,217.3,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.85,10.69
2026-04-04T16:38:41.532564,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:38:46.750809,normal,0,216.4,216.4,216.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:38:51.973210,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:38:57.191272,normal,0,216.2,216.3,216.3,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:39:02.409738,normal,0,216.5,216.5,216.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:39:07.623608,normal,0,216.8,216.8,216.8,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:39:12.837423,normal,0,216.6,216.6,216.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:39:18.055644,normal,0,216.6,216.6,216.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:39:23.269506,normal,0,216.7,216.7,216.7,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:39:28.483631,normal,0,216.8,216.8,216.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:39:33.706216,normal,0,216.5,216.5,216.5,0.44,0.63,0.0,0.15,0.077,0.073,0.0,0.0,49.83,10.69
2026-04-04T16:39:38.920230,normal,0,216.5,216.5,216.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.82,10.69
2026-04-04T16:39:44.138386,normal,0,216.3,216.3,216.3,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.82,10.69
2026-04-04T16:39:49.356742,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.86,10.69
2026-04-04T16:39:54.575291,normal,0,216.2,216.2,216.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:39:59.789160,normal,0,216.3,216.3,216.3,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:40:05.003080,normal,0,204.6,204.6,204.6,0.47,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:40:10.217078,normal,0,204.6,204.6,204.6,0.47,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.89,10.69
2026-04-04T16:40:15.431170,normal,0,204.6,204.6,204.6,0.47,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:40:20.645101,normal,0,204.8,204.8,204.8,0.47,0.62,0.0,0.146,0.077,0.069,0.0,0.0,49.84,10.69
2026-04-04T16:40:25.859042,normal,0,204.7,204.7,204.7,0.47,0.62,0.0,0.146,0.077,0.069,0.0,0.0,49.85,10.69
2026-04-04T16:40:31.072911,normal,0,204.8,204.9,204.9,0.47,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:40:36.286787,normal,0,205.1,205.1,205.1,0.47,0.62,0.0,0.146,0.077,0.069,0.0,0.0,49.92,10.69
2026-04-04T16:40:41.505356,normal,0,205.1,205.1,205.1,0.47,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:40:46.719173,normal,0,205.1,205.1,205.1,0.47,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:40:51.933053,normal,0,205.1,205.1,205.1,0.47,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:40:57.146954,normal,0,207.0,207.0,207.0,0.46,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.92,10.69
2026-04-04T16:41:02.369401,normal,0,206.9,206.9,206.9,0.46,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.98,10.69
2026-04-04T16:41:07.583509,normal,0,207.3,207.3,207.3,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.03,10.69
2026-04-04T16:41:12.805985,normal,0,207.4,207.4,207.4,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.04,10.69
2026-04-04T16:41:18.019940,normal,0,207.1,207.1,207.1,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.03,10.69
2026-04-04T16:41:23.235828,normal,0,206.9,206.9,206.9,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.97,10.69
2026-04-04T16:41:28.449976,normal,0,206.9,206.9,206.9,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:41:33.664535,normal,0,206.8,206.8,206.8,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:41:38.887116,normal,0,206.7,206.7,206.7,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.85,10.69
2026-04-04T16:41:44.105456,normal,0,216.4,216.4,216.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:41:49.319352,normal,0,216.5,216.5,216.5,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.88,10.69
2026-04-04T16:41:54.542029,normal,0,216.8,216.8,216.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:41:59.764569,normal,0,216.8,216.8,216.8,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:42:04.982786,normal,0,216.9,216.9,216.9,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:42:10.201154,normal,0,216.8,216.8,216.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:42:15.415407,normal,0,216.7,216.7,216.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:42:20.633687,normal,0,216.7,216.7,216.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:42:25.864754,normal,0,216.9,216.9,216.9,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:42:31.084924,normal,0,216.9,216.9,216.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.91,10.69
2026-04-04T16:42:36.303161,normal,0,217.1,217.1,217.1,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:42:41.517395,normal,0,217.1,217.1,217.1,0.44,0.6,0.0,0.149,0.078,0.071,0.0,0.0,49.96,10.69
2026-04-04T16:42:46.735636,normal,0,217.3,217.3,217.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:42:51.949577,normal,0,217.3,217.3,217.3,0.44,0.59,0.0,0.146,0.077,0.069,0.0,0.0,49.93,10.69
2026-04-04T16:42:57.163461,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.69
2026-04-04T16:43:02.386200,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.92,10.69
2026-04-04T16:43:07.604479,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.91,10.69
2026-04-04T16:43:12.820997,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:43:18.035002,normal,0,217.6,217.6,217.6,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.96,10.69
2026-04-04T16:43:23.249003,normal,0,217.9,218.0,218.0,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T16:43:28.464979,normal,0,206.4,206.4,206.4,0.46,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.04,10.69
2026-04-04T16:43:33.687515,normal,0,206.6,206.6,206.6,0.46,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.1,10.69
2026-04-04T16:43:38.914301,normal,0,206.7,206.7,206.7,0.46,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.15,10.69
2026-04-04T16:43:44.134400,normal,0,206.6,206.6,206.6,0.47,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.16,10.69
2026-04-04T16:43:49.348358,normal,0,206.8,206.8,206.8,0.46,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.14,10.69
2026-04-04T16:43:54.562418,normal,0,209.3,209.3,209.3,0.45,0.61,0.0,0.147,0.078,0.069,0.0,0.0,50.14,10.69
2026-04-04T16:43:59.776364,normal,0,209.1,209.1,209.1,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.69
2026-04-04T16:44:04.990277,normal,0,209.1,209.1,209.1,0.45,0.61,0.0,0.147,0.078,0.069,0.0,0.0,50.11,10.69
2026-04-04T16:44:10.208425,normal,0,208.8,208.8,208.8,0.45,0.61,0.0,0.146,0.077,0.069,0.0,0.0,50.06,10.69
2026-04-04T16:44:15.422681,normal,0,208.6,208.7,208.7,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.69
2026-04-04T16:44:20.636518,normal,0,208.6,208.6,208.6,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.04,10.69
2026-04-04T16:44:25.863273,normal,0,208.5,208.5,208.5,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.69
2026-04-04T16:44:31.077139,normal,0,208.1,208.1,208.1,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.69
2026-04-04T16:44:36.290996,normal,0,208.3,208.3,208.3,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T16:44:41.509597,normal,0,208.2,208.2,208.2,0.46,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.02,10.69
2026-04-04T16:44:46.725181,normal,0,208.3,208.3,208.3,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.06,10.69
2026-04-04T16:44:51.947663,normal,0,208.5,208.6,208.6,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.08,10.69
2026-04-04T16:44:57.165925,normal,0,208.6,208.7,208.7,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.11,10.69
2026-04-04T16:45:02.386103,normal,0,208.8,208.8,208.8,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.14,10.69
2026-04-04T16:45:07.604257,normal,0,208.9,209.0,209.0,0.45,0.62,0.0,0.147,0.078,0.069,0.0,0.0,50.15,10.69
2026-04-04T16:45:12.818230,normal,0,208.8,208.8,208.8,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.12,10.69
2026-04-04T16:45:18.036476,normal,0,209.0,209.1,209.1,0.45,0.62,0.0,0.145,0.076,0.069,0.0,0.0,50.11,10.69
2026-04-04T16:45:23.250332,normal,0,208.9,208.9,208.9,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.69
2026-04-04T16:45:28.464447,normal,0,209.0,209.0,209.0,0.45,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.09,10.69
2026-04-04T16:45:33.686957,normal,0,209.0,209.0,209.0,0.45,0.62,0.0,0.147,0.078,0.069,0.0,0.0,50.09,10.69
2026-04-04T16:45:38.913798,normal,0,209.3,209.3,209.3,0.45,0.64,0.0,0.151,0.078,0.073,0.0,0.0,50.1,10.69
2026-04-04T16:45:44.132005,normal,0,209.3,209.3,209.3,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.07,10.69
2026-04-04T16:45:49.345972,normal,0,209.3,209.3,209.3,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,50.04,10.69
2026-04-04T16:45:54.566293,normal,0,209.4,209.4,209.4,0.45,0.61,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.69
2026-04-04T16:45:59.788759,normal,0,209.3,209.4,209.4,0.45,0.62,0.0,0.147,0.078,0.069,0.0,0.0,49.99,10.69
2026-04-04T16:46:05.006918,normal,0,209.2,209.2,209.2,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:46:10.220855,normal,0,208.9,209.0,209.0,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:46:15.435246,normal,0,208.8,208.8,208.8,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:46:20.649367,normal,0,208.6,208.6,208.6,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:46:25.867609,normal,0,208.7,208.7,208.7,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,49.84,10.69
2026-04-04T16:46:31.085957,normal,0,208.7,208.7,208.7,0.45,0.62,0.0,0.148,0.078,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:46:36.304156,normal,0,208.6,208.6,208.6,0.45,0.62,0.0,0.146,0.077,0.069,0.0,0.0,49.84,10.69
2026-04-04T16:46:41.518567,normal,0,208.8,208.8,208.8,0.45,0.62,0.0,0.147,0.078,0.069,0.0,0.0,49.81,10.69
2026-04-04T16:46:46.736811,normal,0,208.8,208.8,208.8,0.45,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:46:51.950797,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.78,10.69
2026-04-04T16:46:57.169130,normal,0,217.8,217.8,217.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.69
2026-04-04T16:47:02.389204,normal,0,218.1,218.1,218.1,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:07.611806,normal,0,218.1,218.1,218.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:12.825741,normal,0,218.2,218.2,218.2,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:18.039672,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:23.253681,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:28.467929,normal,0,218.2,218.2,218.2,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:47:33.681993,normal,0,218.1,218.1,218.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:47:38.895998,normal,0,218.1,218.1,218.1,0.44,0.63,0.0,0.15,0.077,0.073,0.0,0.0,49.88,10.69
2026-04-04T16:47:44.114423,normal,0,218.1,218.1,218.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:47:49.328436,normal,0,218.1,218.1,218.1,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:47:54.546972,normal,0,218.0,218.0,218.0,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.92,10.69
2026-04-04T16:47:59.761095,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.69
2026-04-04T16:48:04.979272,normal,0,218.2,218.2,218.2,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.91,10.69
2026-04-04T16:48:10.193295,normal,0,217.9,217.9,217.9,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:48:15.411883,normal,0,218.0,218.0,218.0,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:48:20.625874,normal,0,218.0,218.0,218.0,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:48:25.839912,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:48:31.053877,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:48:36.267829,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:48:41.482004,normal,0,218.7,218.7,218.7,0.43,0.59,0.0,0.147,0.076,0.071,0.0,0.0,50.01,10.69
2026-04-04T16:48:46.696039,normal,0,218.8,218.8,218.8,0.44,0.59,0.0,0.148,0.077,0.071,0.0,0.0,50.01,10.69
2026-04-04T16:48:51.914260,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T16:48:57.128350,normal,0,218.8,218.8,218.8,0.44,0.59,0.0,0.149,0.078,0.071,0.0,0.0,50.01,10.69
2026-04-04T16:49:02.350902,normal,0,218.8,218.8,218.8,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,50.03,10.69
2026-04-04T16:49:07.569597,normal,0,218.8,218.8,218.8,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T16:49:12.783717,normal,0,218.7,218.7,218.7,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.97,10.69
2026-04-04T16:49:17.997806,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:49:23.213757,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:49:28.431017,normal,0,218.5,218.5,218.5,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:49:33.645069,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:49:38.859185,normal,0,218.4,218.4,218.4,0.44,0.62,0.0,0.149,0.077,0.072,0.0,0.0,49.88,10.69
